ReleveAnnee;ReleveMois;NoOrdre;TitreRMC;AdopCSRegleVote;AdopCSAbs;AdoptCSContre;NoCELEX;ProposAnnee;ProposChrono;ProposOrigine;NoUniqueAnnee;NoUniqueType;NoUniqueChrono;PropoSplittee;Suite2LecturePE;Council PATH;Notes
1999;11;5;Council Directive 1999/89/EC of 15 November 1999 amending Directive 91/494/EEC on animal health conditions governing intra-Community trade in and imports from third countries of fresh poultrymeat;V;;;31999L0089;1995;535-2;COM;1995;CNS;269;;;;ProposChrono on ŒIL document is wrong (535). 535-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;11;6;Directive 1999/87/EC of the European Parliament and of the Council of 23 November 1999 amending Council Directive 76/625/EEC concerning the statistical surveys to be carried out by the Member States in order to determine the production potential of plantations of certain species of fruit trees;V;;;31999L0087;1999;78;COM;1999;COD;51;;;;"NoUniqueAnnee and NoUniqueType  on Celex document are wrong (1992 and CNS); 1999 and COD are correct, as indicated on ŒIL and Pre-lex documents"
1999;11;7;1999/784/EC: Council Decision of 22 November 1999 concerning Community participation in the European Audiovisual Observatory;U;;;31999D0784;1999;111;COM;1999;CNS;66;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;11;8;1999/785/EC: Council Decision of 25 November 1999 authorising the Republic of Finland to apply or to continue to apply reductions in, or exemptions from, excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0785;1999;366;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;9;1999/804/EC: Council Decision of 29 November 1999 authorising the French Republic to apply or to continue to apply reductions in, or exemptions from excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0804;1999;461;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;10;1999/805/EC: Council Decision of 29 November 1999 authorising the Federal Republic of Germany to apply or to continue to apply reductions in, or exemptions from, excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0805;1999;469;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;11;1999/806/EC: Council Decision of 29 November 1999 authorising the Italian Republic to apply or to continue to apply reductions in, or exemptions from, excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0806;1999;471;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;12;Directive 1999/95/EC of the European Parliament and of the Council of 13 December 1999 concerning the enforcement of provisions in respect of seafarers' hours of work on board ships calling at Community ports;V;;;31999L0095;1998;662-5;COM;1998;COD;321;;Y;;ProposChrono on ŒIL document is wrong (662). 662-5 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;11;13;Directive 1999/94/EC of the European Parliament and of the Council of 13 December 1999 relating to the availability of consumer information on fuel economy and CO2 emissions in respect of the marketing of new passenger cars;V;;;31999L0094;1998;489;COM;1998;COD;272;;Y;;Propos* and NoUnique* are missing on Celex document
1999;11;14;Directive 1999/96/EC of the European Parliament and of the Council of 13 December 1999 on the approximation of the laws of the Member States relating to measures to be taken against the emission of gaseous and particulate pollutants from compression ignition engines for use in vehicles, and the emission of gaseous pollutants from positive ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles and amending Council Directive 88/77/EEC;V;;;31999L0096;1997;627;COM;1997;COD;350;;Y;;
1999;12;1;Council Regulation (Euratom) No 2587/1999 of 2 December 1999 defining the investment projects to be communicated to the Commission in accordance with Article 41 of the Treaty establishing the European Atomic Energy Community;V;;;31999R2587;1998;804;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;2;Directive 1999/92/EC of the European Parliament and of the Council of 16 December 1999 on minimum requirements for improving the safety and health protection of workers potentially at risk from explosive atmospheres (15th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC);V;;;31999L0092;1995;310;COM;1995;COD;235;;;;Propos* and NoUnique* are missing on Celex document
1999;12;3;Council Regulation (EC) No 2598/1999 of 7 December 1999 amending for the second time Regulation (EC) No 48/1999 fixing, for certain fish stocks and groups of fish stocks, the total allowable catches for 1999 and certain conditions under which they may be fished;V;;;31999R2598;1999;637;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;4;1999/847/EC: Council Decision of 9 December 1999 establishing a Community action programme in the field of civil protection;U;;;31999D0847;1998;768;COM;1998;CNS;354;;;;NoCelex on Pre-lex document is wrong (31999D0848 refers to another act dealing with Schengen). The right N°Celex is 31999D0847, as indicated on ŒIL document
1999;12;5;Decision No 293/2000/EC of the European Parliament and of the Council of 24 January 2000 adopting a programme of Community action (the Daphne programme) (2000 to 2003) on preventive measures to fight violence against children, young persons and women;V;;;32000D0293;1998;335-2;COM;1998;COD;192;;;;"ProposChrono on ŒIL document is wrong (335). 335-2 as indicated on Pre-lex document is correct. Three wrong Propos* on Celex document (1998/335/COM; 1999/82/COM and 1999/244/COM). 1998/335-2/COM as indicated on Pre-lex document is correct. NoUnique* on Celex document is wrong (1992/CNS/92). 1998/COD/192 as indicated on OEIL and Pre-lex documents is correct"
1999;12;6;Council Regulation (EC) No 2701/1999 of 14 December 1999 amending Regulation (EC) No 2201/96 on the common organisation of the markets in processed fruit and vegetable products;V;;;31999R2701;1999;376;COM;1999;CNS;161;;;;"NoUniqueAnnee and NoUniqueChrono are wrong on Celex document (1992 and 61); 1999 and 161 are correct, as indicated on ŒIL and Pre-lex documents"
1999;12;7;Council Regulation (EC) No 2703/1999 of 14 December 1999 amending Regulation (EC) No 2596/97 extending the period provided for in Article 149(1) of the Act of Accession of Austria, Finland and Sweden;U;;;31999R2703;1999;412;COM;1999;CNS;179;;;;"NoUniqueAnnee and NoUniqueChrono are wrong on Celex document (1992 and 79); 1999 and 179 are correct, as indicated on ŒIL and Pre-lex documents"
1999;12;8;Council Regulation (EC) No 2704/1999 of 14 December 1999 amending Regulation (EC) No 1251/1999 establishing a support system for producers of certain arable crops;V;UK;;31999R2704;1995;497;COM;1995;CNS;265;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 36). 1995 and 265 as indicated on ŒIL and Pre-lex documents are correct
1999;12;9;Council Regulation (EC) No 2702/1999 of 14 December 1999 on measures to provide information on, and to promote, agricultural products in third countries;V;DE;;31999R2702;1998;683;COM;1998;CNS;330;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 30). 1998 and 330 as indicated on ŒIL and Pre-lex documents are correct
1999;12;10;1999/849/EC: Council Decision of 14 December 1999 relating to the granting of a national aid by the Austrian Government to small producers in less-favoured areas by virtue of Annex XV of the 1994 Act of Accession;U;;;31999D0849;1999;NULL;EM;NULL;CS;NULL;;;;This act has been taken at the request of the Austrian government
1999;12;11;1999/881/EC: Council Decision of 14 December 1999 amending Commission Decision 97/534/EC on the prohibition of the use of material presenting risks as regards transmissible spongiform encephalopathies;V;;PT;31999D0881;1999;711;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;12;Council Regulation (EC) No 2791/1999 of 16 December 1999 laying down certain control measures applicable in the area covered by the Convention on future multilateral cooperation in the north-east Atlantic fisheries;V;PT;;31999R2791;1999;345;COM;1999;CNS;138;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 38). 1999 and 138 as indicated on ŒIL and Pre-lex documents are correct
1999;12;13;Council Regulation (EC) No 2746/1999 of 17 December 1999 fixing the guide prices for the fishery products listed in Annex I, parts A, D and E of Regulation (EEC) No 3759/92 for the 2000 fishing year;V;;BE;31999R2746 ;1999;581;COM;NULL;CS;NULL;;;;Propos* on Celex document is missing
1999;12;14;Council Regulation (EC) No 2747/1999 of 17 December 1999 fixing the guide prices for the fishery products listed in Annex II to Regulation (EEC) No 3759/92 for the 2000 fishing year;V;;BE;31999R2747 ;1999;574;COM;NULL;CS;NULL;;;;Propos* on Celex document is missing
1999;12;15;Council Regulation (EC) No 2748/1999 of 17 December 1999 fixing the Community producer price for the fishery products listed in Annex III to Regulation (EEC) No 3759/92 for the 2000 fishing year;V;;BE;31999R2748 ;1999;586;COM;NULL;CS;NULL;;;;Propos* on Celex document is missing
1999;12;16;Council Regulation (EC) No 104/2000 of 17 December 1999 on the common organisation of the markets in fishery and aquaculture products;V;;;32000R0104;1999;55;COM;1999;CNS;47;;;;NoUniqueAnnee  on Celex document is wrong (1992). 1999 is correct, as indicated on ŒIL and Pre-lex documents
1999;12;17;Council Regulation (EC) No 2792/1999 of 17 December 1999 laying down the detailed rules and arrangements regarding Community structural assistance in the fisheries sector;V;UK;NL;"31999R2792";1998;728;COM;1998;CNS;347;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 7). 1998 and 347 as indicated on Pre-lex and ŒIL documents are correct
1999;12;18;Council Regulation (EC) No 2723/1999 of 17 December 1999 amending Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms;V;;;31999R2723;1999;141;COM;1999;CNS;81;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;12;19;Council Regulation (EC) No 2749/1999 of 17 December 1999 amending Regulation (EC) No 745/1999 opening and providing for the administration of autonomous Community tariff quotas for certain fishery products;V;;IT;31999R2749;1999;623;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;20;Directive 2000/7/EC of the European Parliament and of the Council of 20 March 2000 on speedometers for two- or three-wheel motor vehicles and amending Council Directive 92/61/EEC on the type-approval of two- or three-wheel motor vehicles;V;;;32000L0007;1998;285;COM;1998;COD;163;;;;Propos* and NoUnique* are missing on Celex document
1999;12;21;Directive 2000/8/EC of the European Parliament and of the Council of 20 March 2000 amending Council Directive 70/221/EEC on the approximation of the laws of the Member States relating to liquid fuel tanks and rear underrun protection of motor vehicles and their trailers;V;;;32000L0008;1998;97;COM;1998;COD;71;;;;Propos* and NoUnique* are missing on Celex document
1999;12;22;Decision No 105/2000/EC of the European Parliament and of the Council of 17 December 1999 amending Decision No 210/97/EC adopting an action programme for customs in the Community (Customs 2000) and repealing Council Decision 91/341/EEC;V;;;32000D0105;1998;644;COM;1998;COD;314;;;;Propos* and NoUnique* are missing on Celex document
1999;12;23;1999/880/EC: Council Decision of 17 December 1999 authorising Member States to apply and to continue to apply to certain mineral oils, when used for specific purposes, existing reduced rates of excise duty or exemptions from excise duty, in accordance with the procedure provided for in Directive 92/81/EEC;U;;;31999D0880;1999;632;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;24;Directive 2000/9/EC of the European Parliament and of the Council of 20 March 2000 relating to cableway installations designed to carry persons;V;;;32000L0009;1993;646;COM;1994;COD;11;;;;Two wrong Propos* on Celex document (1994/646/COM and 1995/523/COM). 1993/646/COM as indicated on Pre-lex document is correct
1999;12;25;Council Regulation (EC) No 20/2000 of 17 December 1999 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous Common Customs Tariff duties on certain industrial and agricultural products;V;;;32000R0020;1999;642;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;26;Decision No 253/2000/EC of the European Parliament and of the Council of 24 January 2000 establishing the second phase of the Community action programme in the field of education 'Socrates';V;;;32000D0253;1998;329;COM;1998;COD;195;;;;NoUNiqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 95). 1998 and 195 as indicated on ŒIL and Pre-lex documents, are correct
1999;12;27;Council Regulation (EC) No 2745/1999 of 17 December 1999 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products;V;;;31999R2745;1999;622;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;28;Council Regulation (EC) No 32/2000 of 17 December 1999 opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishing detailed rules for adjusting the quotas, and repealing Council Regulation (EC) No 1808/95;V;;;32000R0032;1999;573;COM;1999;ACC;230;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 30). 1999 and 230 as indicated on ŒIL and Pre-lex documents are correct
1999;12;29;Council Regulation (EC) No 2785/1999 of 17 December 1999 temporarily suspending some or all of the autonomous common customs tariff duties on certain fishery products (2000);V;;;31999R2785 ;1999;610;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;12;30;2000/33/EC: Council Decision of 17 December 1999 abrogating the Decision on the existence of an excessive deficit in Greece;V;;;32000D0033;1999;13630;CONS;NULL;CS;NULL;;;;Council Path does not exist.
1999;12;33;Directive 1999/103/EC of the European Parliament and of the Council of 24 January 2000 amending Council Directive 80/181/EEC on the approximation of the laws of the Member States relating to units of measurement;V;;;31999L0103;1999;40;COM;1999;COD;14;;;;Propos* and NoUnique* on Celex document are missing
1999;12;34;1999/879/EC: Council Decision of 17 December 1999 concerning the placing on the market and administration of bovine somatotrophin (BST) and repealing Decision 90/218/EEC;V;;;31999D0879;1999;544;COM;1999;CNS;219;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 19). 1999 and 219 as indicated on ŒIL and Pre-lex documents are correct
1999;12;35;Council Regulation (EC) No 2742/1999 of 17 December 1999 fixing for 2000 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where limitations in catch are required and amending Regulation (EC) No 66/98;V;;FR;31999R2742;1999;700;COM;NULL;CS;NULL;;;;Propos* on Celex document is missing
1999;12;36;Council Regulation (EC) No 2772/1999 of 21 December 1999 providing for the general rules for a compulsory beef labelling system;V;;FR;31999R2772;1999;664;COM;NULL;CS;NULL;;;;Propos* on Celex document is missing
1999;12;37;Council Directive 1999/105/EC of 22 December 1999 on the marketing of forest reproductive material;V;;DK;31999L0105;1999;188;COM;1999;CNS;92;;;;NoUniqueAnnee is wrong on Celex document (1992). 1999 as indicated on ŒIL and Pre-lex documents are correct
1999;12;38;Regulation (EC) No 141/2000 of the European Parliament and of the Council of 16 December 1999 on orphan medicinal products;V;;;32000R0141;1998;450;COM;1998;COD;240;;Y;;NoUniqueAnnee and NoUniqueChrono are wrong on Celex document (1992 and 40). 1998 and 240 as indicated on ŒIL and Pre-lex documents are correct 
